Date,Adj Close,Returns
2002-09-04,34.20927047729492,0.01814500220539772
2002-09-05,33.757164001464844,-0.01321590520704452
2002-09-06,34.27091598510742,0.015219050499037268
2002-09-09,34.62712478637695,0.010393909559473835
2002-09-10,34.92852020263672,0.008704026629965611
2002-09-11,34.88743209838867,-0.0011763482681108606
2002-09-12,34.01060104370117,-0.025133149731819793
2002-09-13,34.12089920043945,0.0032430522646911264
2002-09-16,34.12089920043945,0.0
2002-09-17,33.43158721923828,-0.020202046175626376
2002-09-18,33.1144905090332,-0.009484943329959639
2002-09-19,32.35628128051758,-0.022896599550845997
2002-09-20,32.294212341308594,-0.001918296440523215
2002-09-23,32.108116149902344,-0.0057625245489640875
2002-09-24,31.467065811157227,-0.019965367502480125
2002-09-25,32.17704772949219,0.022562698492314626
2002-09-26,32.69403076171875,0.016066826160459513
2002-09-27,31.804832458496094,-0.027197573456247404
2002-09-30,31.23268699645996,-0.01798926193944761
2002-10-01,32.5079231262207,0.04083017672815936
2002-10-02,31.742782592773438,-0.02353704758302777
2002-10-03,31.473957061767578,-0.008468871001468536
2002-10-04,30.743268966674805,-0.023215641225499573
2002-10-07,30.01260757446289,-0.023766548476153893
2002-10-08,30.674362182617188,0.022049220698749705
2002-10-09,29.640396118164062,-0.033707826043700484
2002-10-10,30.605409622192383,0.03255737542039605
2002-10-11,31.78414535522461,0.038513966896150054
2002-10-14,32.142574310302734,0.011276973191264528
2002-10-15,33.707313537597656,0.048681204317644555
2002-10-16,32.700927734375,-0.029856600767074415
2002-10-17,33.56945037841797,0.026559571982111896
2002-10-18,33.652183532714844,0.002464537052714544
2002-10-21,34.34147644042969,0.020482858327595554
2002-10-22,33.948570251464844,-0.011441155992416241
2002-10-23,34.14847183227539,0.005888365233935655
2002-10-24,33.62459945678711,-0.015341019594122596
2002-10-25,34.27254867553711,0.019270094788272907
2002-10-28,33.879642486572266,-0.011464166049760083
2002-10-29,33.63837814331055,-0.0071212186892863905
2002-10-30,34.134674072265625,0.01475386021408931
2002-10-31,33.80382537841797,-0.009692452113274186
2002-11-01,34.3966178894043,0.017536255271416668
2002-11-04,34.70681381225586,0.009018209983578496
2002-11-05,35.01700973510742,0.008937608751109938
2002-11-06,35.48573303222656,0.0133855889085015
2002-11-07,34.500030517578125,-0.02777743139061739
2002-11-08,34.24496841430664,-0.007393097902957724
2002-11-11,33.53498840332031,-0.020732389132229967
2002-11-12,33.72799301147461,0.005755320557534027
2002-11-13,33.790042877197266,0.0018397141419457252
2002-11-14,34.56896209716797,0.023051738134855837
2002-11-15,34.810211181640625,0.006978777198879849
2002-11-18,34.465553283691406,-0.009901057369367416
2002-11-19,34.327701568603516,-0.003999695404661274
2002-11-20,34.94807815551758,0.018072185394476525
2002-11-21,35.802825927734375,0.024457647382302383
2002-11-22,35.706321716308594,-0.0026954355955188802
2002-11-25,35.83728790283203,0.003667871128367084
2002-11-26,34.996334075927734,-0.02346588919296655
2002-11-27,35.988948822021484,0.028363392118162523
2002-11-29,35.83728790283203,-0.004214096942355083
2002-12-02,35.844181060791016,0.00019234597153872102
2002-12-03,35.361671447753906,-0.0134613094443079
2002-12-04,35.154869079589844,-0.005848206821038149
2002-12-05,34.87224578857422,-0.008039378282870935
2002-12-06,34.9825439453125,0.0031629209488543975
2002-12-09,34.210514068603516,-0.022069003269627352
2002-12-10,34.67925262451172,0.013701593462414063
2002-12-11,34.72750473022461,0.001391382514362105
2002-12-12,34.64478302001953,-0.0023820228619271244
2002-12-13,34.16444396972656,-0.013864686351633515
2002-12-16,34.91886520385742,0.022082058024985196
2002-12-17,34.704315185546875,-0.006144243722068232
2002-12-18,34.26824188232422,-0.012565391389836922
2002-12-19,34.039859771728516,-0.0066645412209928034
2002-12-20,34.496665954589844,0.013419743380985505
2002-12-23,34.53818893432617,0.0012036809525588499
2002-12-24,34.365150451660156,-0.005010062426696549
2002-12-26,34.15751647949219,-0.0060419922345469335
2002-12-27,33.63838577270508,-0.015198139686144585
2002-12-30,33.8183479309082,0.005349904701703823
2002-12-31,33.887569427490234,0.0020468621567042433
2003-01-02,35.001930236816406,0.03288405831851082
2003-01-03,35.02268981933594,0.000593098219985988
2003-01-06,35.638710021972656,0.017589174498430893
2003-01-07,35.493370056152344,-0.004078148892894928
2003-01-08,35.00884246826172,-0.01365121393443558
2003-01-09,35.541786193847656,0.01522311759005146
2003-01-10,35.652549743652344,0.0031164317178820067
2003-01-13,35.638710021972656,-0.000388183223337335
2003-01-14,35.7840690612793,0.004078684083038464
2003-01-15,35.3687629699707,-0.011605893410204238
2003-01-16,35.161136627197266,-0.005870330917417732
2003-01-17,34.84965133666992,-0.008858794692274241
2003-01-21,34.19904708862305,-0.0186688882985262
2003-01-22,33.83219909667969,-0.01072684835319282
2003-01-23,34.192115783691406,0.010638288276301866
2003-01-24,33.153892517089844,-0.030364405442753095
2003-01-27,32.62093734741211,-0.01607519145460856
2003-01-28,33.126197814941406,0.015488839641494279
2003-01-29,33.292335510253906,0.00501529623896535
2003-01-30,32.614013671875,-0.02037471471984853
2003-01-31,33.05006790161133,0.013370149228592698
2003-02-03,33.112369537353516,0.001885068312950322
2003-02-04,32.73860549926758,-0.011287746642966723
2003-02-05,32.69708251953125,-0.0012683185219131143
2003-02-06,32.3856086730957,-0.009526043990300659
2003-02-07,32.07414245605469,-0.00961742668433363
2003-02-10,32.32331085205078,0.007768513104831509
2003-02-11,32.05336380004883,-0.008351466631544846
2003-02-12,31.6657772064209,-0.012091916344434961
2003-02-13,31.5273494720459,-0.004371524926504278
2003-02-14,32.19180679321289,0.021075584604920206
2003-02-18,32.704002380371094,0.01591074370097778
2003-02-19,32.48250961303711,-0.00677265017161699
2003-02-20,32.2887077331543,-0.005966345648521831
2003-02-21,32.65553665161133,0.011360904297831986
2003-02-24,32.17103576660156,-0.014836714832731412
2003-02-25,32.37175369262695,0.006239088087856004
2003-02-26,31.977237701416016,-0.012187044142152659
2003-02-27,32.350990295410156,0.011688082550594725
2003-02-28,32.53096389770508,0.0055631558926483304
2003-03-03,32.157196044921875,-0.01148960276610711
2003-03-04,31.83881378173828,-0.009900809222882168
2003-03-05,32.060306549072266,0.0069566903105235944
2003-03-06,31.824970245361328,-0.007340425873680445
2003-03-07,31.992401123046875,0.00526099086329701
2003-03-10,31.290719985961914,-0.021932743790820997
2003-03-11,30.99893569946289,-0.009324946394008493
2003-03-12,31.117042541503906,0.0038100289373179663
2003-03-13,32.193878173828125,0.03460597615881822
2003-03-14,32.20777893066406,0.00043178261285836683
2003-03-17,33.31239700317383,0.03429662364759012
2003-03-18,33.41661834716797,0.003128605365270154
2003-03-19,33.694496154785156,0.008315557389149575
2003-03-20,33.79872512817383,0.0030933530778993745
2003-03-21,34.52816390991211,0.021581843071655893
2003-03-24,33.41661834716797,-0.03219243182592302
2003-03-25,33.79872512817383,0.011434633422093166
2003-03-26,33.638919830322266,-0.00472814572873792
2003-03-27,33.64586639404297,0.00020650376872222154
2003-03-28,33.465232849121094,-0.005368669744044929
2003-03-31,32.860809326171875,-0.01806123763352485
2003-04-01,33.180397033691406,0.009725497152165197
2003-04-02,34.07661056518555,0.02701033175052503
2003-04-03,33.90291976928711,-0.005097067842653624
2003-04-04,34.000179290771484,0.002868765349599345
2003-04-07,33.972389221191406,-0.0008173506775484007
2003-04-08,33.95849609375,-0.0004089534990002752
2003-04-09,33.56248474121094,-0.011661628107610733
2003-04-10,33.63196563720703,0.002070195235300387
2003-04-11,33.56943893432617,-0.0018591450632218232
2003-04-14,34.173858642578125,0.018005058393570916
2003-04-15,34.45176315307617,0.008132078774148122
2003-04-16,33.99321746826172,-0.01330978861015153
2003-04-17,34.45868682861328,0.013693006870742819
2003-04-21,34.52816390991211,0.0020162428604544314
2003-04-22,35.174278259277344,0.018712676151880547
2003-04-23,35.47300720214844,0.00849282366703008
2003-04-24,35.21595764160156,-0.00724634252410683
2003-04-25,34.79216384887695,-0.01203414080166798
2003-04-28,35.32711410522461,0.015375596029935545
2003-04-29,35.535526275634766,0.005899496058166198
2003-04-30,35.49386215209961,-0.0011724639509200774
2003-05-01,35.48689651489258,-0.00019624906349113846
2003-05-02,35.98709487915039,0.014095297514898242
2003-05-05,35.93848419189453,-0.0013507810902519957
2003-05-06,36.20246505737305,0.007345353356279061
2003-05-07,36.11909866333008,-0.0023027822528342012
2003-05-08,35.77174377441406,-0.009616931257165229
2003-05-09,36.223331451416016,0.012624144907494195
2003-05-12,36.69573974609375,0.013041547415685528
2003-05-13,36.59848403930664,-0.002650326916967538
2003-05-14,36.51511001586914,-0.0022780731395309894
2003-05-15,36.772151947021484,0.007039330596036342
2003-05-16,36.702674865722656,-0.001889393946781448
2003-05-19,35.8481559753418,-0.023282196556712265
2003-05-20,35.76478576660156,-0.0023256484600653327
2003-05-21,35.88290023803711,0.003302535410287577
2003-05-22,36.223331451416016,0.00948728255298703
2003-05-23,36.3414192199707,0.0032599919395339683
2003-05-27,37.06394577026367,0.019881627239695554
2003-05-28,37.147308349609375,0.002249155550313464
2003-05-29,36.98057174682617,-0.004488524477035405
2003-05-30,37.68920135498047,0.019162213418593588
2003-06-02,37.807308197021484,0.003133705087794647
2003-06-03,37.87678527832031,0.0018376627327385542
2003-06-04,38.53677749633789,0.017424715776904742
2003-06-05,38.745182037353516,0.005407938975578119
2003-06-06,38.59237289428711,-0.003943952125946559
2003-06-09,38.10602951049805,-0.012602059612174199
2003-06-10,38.34920883178711,0.006381649424327174
2003-06-11,38.89109420776367,0.014130288276701153
2003-06-12,39.00222396850586,0.002857460377651222
2003-06-13,38.590660095214844,-0.0105523180837932
2003-06-16,39.469635009765625,0.02277688208447537
2003-06-17,39.42778396606445,-0.0010603352093531138
2003-06-18,39.38591384887695,-0.0010619444710242565
2003-06-19,38.86273193359375,-0.01328347787715789
2003-06-20,38.82086944580078,-0.0010771884967969436
2003-06-23,38.290714263916016,-0.013656447922294368
2003-06-24,38.32559585571289,0.0009109673838010313
2003-06-25,38.08841323852539,-0.006188621778522085
2003-06-26,38.56276321411133,0.012453918009536435
2003-06-27,38.269771575927734,-0.0075977864074942
2003-06-30,38.08142852783203,-0.004921457336687474
2003-07-01,38.4720573425293,0.010257724822790415
2003-07-02,38.918540954589844,0.011605399942232308
2003-07-03,38.6883430480957,-0.00591486476234393
2003-07-07,39.3580322265625,0.017309843888487775
2003-07-08,39.61613082885742,0.006557711036191849
2003-07-09,39.42778396606445,-0.004754297273669494
2003-07-10,38.87668991088867,-0.013977302291452887
2003-07-11,39.239418029785156,0.009330221264410854
2003-07-14,39.511478424072266,0.006933344273368114
2003-07-15,39.3650016784668,-0.0037071947557454354
2003-07-16,39.065025329589844,-0.007620381965868006
2003-07-17,38.56276321411133,-0.012857078966184043
2003-07-18,38.98130416870117,0.0108535001049066
2003-07-21,38.38139343261719,-0.015389704087059863
2003-07-22,38.67438507080078,0.007633689451582049
2003-07-23,38.85573959350586,0.004689267130506991
2003-07-24,38.64646911621094,-0.005385831784035844
2003-07-25,39.21151351928711,0.014620854530773997
2003-07-28,39.21151351928711,0.0
2003-07-29,38.92551803588867,-0.007293660910532407
2003-07-30,38.8487663269043,-0.0019717581899260095
2003-07-31,39.00224304199219,0.003950620047916464
2003-08-01,38.55579376220703,-0.011446759082663016
2003-08-04,38.6534538269043,0.0025329543284617895
2003-08-05,37.97677993774414,-0.01750616884561984
2003-08-06,38.0326042175293,0.0014699582185921933
2003-08-07,38.22791290283203,0.005135296131331346
2003-08-08,38.38139343261719,0.004014881225016698
2003-08-11,38.4720573425293,0.002362183907451909
2003-08-12,38.89064025878906,0.01088018019241832
2003-08-13,38.70228958129883,-0.004843085026034477
2003-08-14,38.93946075439453,0.006128091533124769
2003-08-15,38.99527359008789,0.001433323282142851
2003-08-18,39.337100982666016,0.008765867273335726
2003-08-19,39.504512786865234,0.004255824654516127
2003-08-20,39.469635009765625,-0.0008828808315591852
2003-08-21,39.664947509765625,0.004948424274804575
2003-08-22,39.16966247558594,-0.012486718507764283
2003-08-25,39.20454025268555,0.0008904283288462267
2003-08-26,39.302207946777344,0.0024912342668041987
2003-08-27,39.41383361816406,0.0028401883053970067
2003-08-28,39.69983673095703,0.0072564144752760296
2003-08-29,39.790523529052734,0.002284311613427459
2003-09-02,40.45323181152344,0.01665492744740682
2003-09-03,40.58576965332031,0.0032763227030756514
2003-09-04,40.711341857910156,0.0030939958922171495
2003-09-05,40.48113250732422,-0.005654673613790684
2003-09-08,40.87179183959961,0.00965040521543492
2003-09-09,40.5997314453125,-0.006656434231090302
2003-09-10,39.937007904052734,-0.01632334790569856
2003-09-11,40.24397277832031,0.007686226144058006
2003-09-12,40.38886642456055,0.003600381280405962
2003-09-15,40.21385192871094,-0.004333236145077413
2003-09-16,40.81583786010742,0.014969616252222151
2003-09-17,40.66884231567383,-0.003601433956529565
2003-09-18,41.20081329345703,0.013080553748100687
2003-09-19,41.08882141113281,-0.0027181959134288114
2003-09-22,40.486846923828125,-0.014650565935716675
2003-09-23,40.738853454589844,0.006224404958870888
2003-09-24,39.96886444091797,-0.018900605892852473
2003-09-25,39.74488067626953,-0.005603956173924618
2003-09-26,39.450889587402344,-0.007396954874812844
2003-09-29,39.814876556396484,0.00922633108659654
2003-09-30,39.44387435913086,-0.00931818027214304
2003-10-01,40.276851654052734,0.02111803945367363
2003-10-02,40.416847229003906,0.003475832126940359
2003-10-03,40.7668342590332,0.008659434221730766
2003-10-06,40.9908447265625,0.005494919377500018
2003-10-07,41.22883224487305,0.0058058700643544014
2003-10-08,41.025848388671875,-0.004923347209922824
2003-10-09,41.18681716918945,0.003923594193411706
2003-10-10,41.22883224487305,0.0010201097965643058
2003-10-13,41.564815521240234,0.008149230964672016
2003-10-14,41.669795989990234,0.0025257051531084596
2003-10-15,41.63480758666992,-0.0008396586181683707
2003-10-16,41.71883010864258,0.0020180835902208205
2003-10-17,41.26382827758789,-0.010906389989119747
2003-10-20,41.34783935546875,0.0020359496776620745
2003-10-21,41.45283126831055,0.002539235773341808
2003-10-22,40.94182205200195,-0.012327486462890724
2003-10-23,40.976837158203125,0.0008552405449053779
2003-10-24,40.843833923339844,-0.003245815052776879
2003-10-27,40.90682601928711,0.001542266968999506
2003-10-28,41.66282272338867,0.018480942612001172
2003-10-29,41.68381881713867,0.0005039527419781198
2003-10-30,41.599815368652344,-0.002015253181452459
2003-10-31,41.739810943603516,0.003365293180042972
2003-11-03,42.18782043457031,0.010733385725491651
2003-11-04,42.033790588378906,-0.0036510501041477905
2003-11-05,42.01982116699219,-0.0003323378927091447
2003-11-06,42.215816497802734,0.00466435423491296
2003-11-07,42.01982116699219,-0.004642699041975118
2003-11-10,41.802799224853516,-0.005164751684120672
2003-11-11,41.71883010864258,-0.002008696014811684
2003-11-12,42.29279708862305,0.013757983588843947
2003-11-13,42.320804595947266,0.0006622287777640068
2003-11-14,41.9288215637207,-0.009262182890164117
2003-11-17,41.62080764770508,-0.007346114308209861
2003-11-18,41.179813385009766,-0.010595523912655946
2003-11-19,41.564815521240234,0.009349292883649163
2003-11-20,41.31983184814453,-0.005894015648175155
2003-11-21,41.361820220947266,0.001016179663001715
2003-11-24,42.075801849365234,0.017261852225168184
2003-11-25,42.18782043457031,0.0026623042290701004
2003-11-26,42.278785705566406,0.00215619745365081
2003-11-28,42.418785095214844,0.0033113389448649055
2003-12-01,42.873775482177734,0.010726153187593734
2003-12-02,42.8107795715332,-0.0014693343410057125
2003-12-03,42.67780303955078,-0.00310614600605974
2003-12-04,42.782779693603516,0.002459748313554222
2003-12-05,42.432796478271484,-0.008180469287841885
2003-12-08,42.768775939941406,0.007917919382050886
2003-12-09,42.2997932434082,-0.010965539373672506
2003-12-10,42.19481658935547,-0.0024817297202532895
2003-12-11,42.782779693603516,0.013934486550093661
2003-12-12,42.86155319213867,0.0018412431146201946
2003-12-15,42.54508972167969,-0.0073833878357219
